"","Nat","Pokemon","HiddenAbility","Gender"
"75",61,"Poliwhirl","Swift Swim","Neutral"
"76",62,"Poliwrath","Swift Swim","Neutral"
"77",63,"Abra","Magic Guard","M (75%)"
"78",64,"Kadabra","Magic Guard","M (75%)"
"79",65,"Alakazam","Magic Guard","M (75%)"
"80",66,"Machop","Steadfast","M (75%)"
"81",67,"Machoke","Steadfast","M (75%)"
"82",68,"Machamp","Steadfast","M (75%)"
"83",69,"Bellsprout","Gluttony","Neutral"
"84",70,"Weepinbell","Gluttony","Neutral"
"85",71,"Victreebel","Gluttony","Neutral"
"86",72,"Tentacool","Rain Dish","Neutral"
"87",73,"Tentacruel","Rain Dish","Neutral"
"88",74,"Geodude","Sand Veil","Neutral"
"90",75,"Graveler","Sand Veil","Neutral"
"92",76,"Golem","Sand Veil","Neutral"
"94",77,"Ponyta","Flame Body","Neutral"
"96",78,"Rapidash","Flame Body","Neutral"
"98",79,"Slowpoke","Regenerator","Neutral"
"100",80,"Slowbro","Regenerator","Neutral"
"104",83,"Farfetch'd","Defiant","Neutral"
"106",84,"Doduo","Tangled Feet","Neutral"
"107",85,"Dodrio","Tangled Feet","Neutral"
"108",86,"Seel","Ice Body","Neutral"
"109",87,"Dewgong","Ice Body","Neutral"
"110",88,"Grimer","Poison Touch","Neutral"
"112",89,"Muk","Poison Touch","Neutral"
"114",90,"Shellder","Overcoat","Neutral"
"115",91,"Cloyster","Overcoat","Neutral"
"116",92,"Gastly","","Neutral"
"117",93,"Haunter","","Neutral"
"118",94,"Gengar","","Neutral"
"119",95,"Onix","Weak Armor","Neutral"
"120",96,"Drowzee","Inner Focus","Neutral"
"121",97,"Hypno","Inner Focus","Neutral"
"122",98,"Krabby","Sheer Force","Neutral"
"123",99,"Kingler","Sheer Force","Neutral"
"128",102,"Exeggcute","Harvest","Neutral"
"129",103,"Exeggutor","Harvest","Neutral"
"131",104,"Cubone","Battle Armor","Neutral"
"132",105,"Marowak","Battle Armor","Neutral"
"134",106,"Hitmonlee","Unburden","M (100%)"
"135",107,"Hitmonchan","Inner Focus","M (100%)"
"136",108,"Lickitung","Cloud Nine","Neutral"
"137",109,"Koffing","Stench","Neutral"
"138",110,"Weezing","Stench","Neutral"
"140",111,"Rhyhorn","Reckless","Neutral"
"141",112,"Rhydon","Reckless","Neutral"
"142",113,"Chansey","Healer","F (100%)"
"143",114,"Tangela","Regenerator","Neutral"
"144",115,"Kangaskhan","Inner Focus","F (100%)"
"145",116,"Horsea","Damp","Neutral"
"146",117,"Seadra","Damp","Neutral"
"147",118,"Goldeen","Lightningrod","Neutral"
"148",119,"Seaking","Lightningrod","Neutral"
"151",122,"Mr. Mime","Technician","Neutral"
"153",123,"Scyther","Steadfast","Neutral"
"154",124,"Jynx","Dry Skin","F (100%)"
"155",125,"Electabuzz","Vital Spirit","M (75%)"
"156",126,"Magmar","Vital Spirit","M (75%)"
"157",127,"Pinsir","Moxie","Neutral"
"158",128,"Tauros","Sheer Force","M (100%)"
"162",129,"Magikarp","Rattled","Neutral"
"163",130,"Gyarados","Moxie","Neutral"
"164",131,"Lapras","Hydration","Neutral"
"166",133,"Eevee","Anticipation","M (87.5%)"
"167",134,"Vaporeon","Hydration","M (87.5%)"
"168",135,"Jolteon","Quick Feet","M (87.5%)"
"169",136,"Flareon","Guts","M (87.5%)"
"171",138,"Omanyte","Weak Armor","M (87.5%)"
"172",139,"Omastar","Weak Armor","M (87.5%)"
"173",140,"Kabuto","Weak Armor","M (87.5%)"
"174",141,"Kabutops","Weak Armor","M (87.5%)"
"175",142,"Aerodactyl","Unnerve","M (87.5%)"
"176",143,"Snorlax","Gluttony","M (87.5%)"
"183",147,"Dratini","Marvel Scale","Neutral"
"184",148,"Dragonair","Marvel Scale","Neutral"
"185",149,"Dragonite","Multiscale","Neutral"
"188",152,"Chikorita","Leaf Guard","M (87.5%)"
"189",153,"Bayleef","Leaf Guard","M (87.5%)"
"190",154,"Meganium","Leaf Guard","M (87.5%)"
"191",155,"Cyndaquil","Flash Fire","M (87.5%)"
"192",156,"Quilava","Flash Fire","M (87.5%)"
"193",157,"Typhlosion","Flash Fire","M (87.5%)"
"195",158,"Totodile","Sheer Force","M (87.5%)"
"196",159,"Croconaw","Sheer Force","M (87.5%)"
"197",160,"Feraligatr","Sheer Force","M (87.5%)"
"198",161,"Sentret","Frisk","Neutral"
"199",162,"Furret","Frisk","Neutral"
"200",163,"Hoothoot","Tinted Lens","Neutral"
"201",164,"Noctowl","Tinted Lens","Neutral"
"202",165,"Ledyba","Rattled","Neutral"
"203",166,"Ledian","Iron Fist","Neutral"
"204",167,"Spinarak","Sniper","Neutral"
"205",168,"Ariados","Sniper","Neutral"
"206",169,"Crobat","Infiltrator","Neutral"
"207",170,"Chinchou","Water Absorb","Neutral"
"208",171,"Lanturn","Water Absorb","Neutral"
"213",176,"Togetic","Super Luck","M (87.5%)"
"214",177,"Natu","Magic Bounce","Neutral"
"215",178,"Xatu","Magic Bounce","Neutral"
"216",179,"Mareep","Plus","Neutral"
"217",180,"Flaaffy","Plus","Neutral"
"218",181,"Ampharos","Plus","Neutral"
"219",182,"Bellossom","Healer","Neutral"
"220",183,"Marill","Sap Sipper","Neutral"
"221",184,"Azumarill","Sap Sipper","Neutral"
"222",185,"Sudowoodo","Rattled","Neutral"
"223",186,"Politoed","Drizzle","Neutral"
"224",187,"Hoppip","Infiltrator","Neutral"
"225",188,"Skiploom","Infiltrator","Neutral"
"226",189,"Jumpluff","Infiltrator","Neutral"
"227",190,"Aipom","Skill Link","Neutral"
"228",191,"Sunkern","Early Bird","Neutral"
"229",192,"Sunflora","Early Bird","Neutral"
"230",193,"Yanma","Frisk","Neutral"
"231",194,"Wooper","Unaware","Neutral"
"233",195,"Quagsire","Unaware","Neutral"
"234",196,"Espeon","Magic Bounce","M (87.5%)"
"235",197,"Umbreon","Inner Focus","M (87.5%)"
"236",198,"Murkrow","Prankster","Neutral"
"237",199,"Slowking","Regenerator","Neutral"
"239",200,"Misdreavus","","Neutral"
"243",202,"Wobbuffet","Telepathy","Neutral"
"245",203,"Girafarig","Sap Sipper","Neutral"
"246",204,"Pineco","Overcoat","Neutral"
"247",205,"Forretress","Overcoat","Neutral"
"248",206,"Dunsparce","Rattled","Neutral"
"249",207,"Gligar","Immunity","Neutral"
"250",208,"Steelix","Sheer Force","Neutral"
"251",209,"Snubbull","Rattled","F (75%)"
"252",210,"Granbull","Rattled","F (75%)"
"253",211,"Qwilfish","Intimidate","Neutral"
"255",212,"Scizor","Light Metal","Neutral"
"256",213,"Shuckle","Contrary","Neutral"
"257",214,"Heracross","Moxie","Neutral"
"258",215,"Sneasel","Pickpocket","Neutral"
"260",216,"Teddiursa","Honey Gather","Neutral"
"261",217,"Ursaring","Unnerve","Neutral"
"262",218,"Slugma","Weak Armor","Neutral"
"263",219,"Magcargo","Weak Armor","Neutral"
"264",220,"Swinub","Thick Fat","Neutral"
"265",221,"Piloswine","Thick Fat","Neutral"
"266",222,"Corsola","Regenerator","F (75%)"
"268",223,"Remoraid","Moody","Neutral"
"269",224,"Octillery","Moody","Neutral"
"270",225,"Delibird","Insomnia","Neutral"
"271",226,"Mantine","Water Veil","Neutral"
"272",227,"Skarmory","Weak Armor","Neutral"
"273",228,"Houndour","Unnerve","Neutral"
"274",229,"Houndoom","Unnerve","Neutral"
"275",230,"Kingdra","Damp","Neutral"
"276",231,"Phanpy","Sand Veil","Neutral"
"277",232,"Donphan","Sand Veil","Neutral"
"279",234,"Stantler","Sap Sipper","Neutral"
"280",235,"Smeargle","Moody","Neutral"
"282",237,"Hitmontop","Steadfast","M (100%)"
"286",241,"Miltank","Sap Sipper","F (100%)"
"287",242,"Blissey","Healer","F (100%)"
"291",246,"Larvitar","Sand Veil","Neutral"
"292",247,"Pupitar","","Neutral"
"293",248,"Tyranitar","Unnerve","Neutral"
"297",252,"Treecko","Unburden","M (87.5%)"
"298",253,"Grovyle","Unburden","M (87.5%)"
"299",254,"Sceptile","Unburden","M (87.5%)"
"300",255,"Torchic","Speed Boost","M (87.5%)"
"301",256,"Combusken","Speed Boost","M (87.5%)"
"302",257,"Blaziken","Speed Boost","M (87.5%)"
"303",258,"Mudkip","Damp","M (87.5%)"
"304",259,"Marshtomp","Damp","M (87.5%)"
"305",260,"Swampert","Damp","M (87.5%)"
"306",261,"Poochyena","Rattled","Neutral"
"307",262,"Mightyena","Moxie","Neutral"
"308",263,"Zigzagoon","Quick Feet","Neutral"
"310",264,"Linoone","Quick Feet","Neutral"
"312",265,"Wurmple","Run Away","Neutral"
"313",266,"Silcoon","","Neutral"
"314",267,"Beautifly","Rivalry","Neutral"
"315",268,"Cascoon","","Neutral"
"316",269,"Dustox","Compound Eyes","Neutral"
"317",270,"Lotad","Own Tempo","Neutral"
"318",271,"Lombre","Own Tempo","Neutral"
"319",272,"Ludicolo","Own Tempo","Neutral"
"320",273,"Seedot","Pickpocket","Neutral"
"321",274,"Nuzleaf","Pickpocket","Neutral"
"322",275,"Shiftry","Pickpocket","Neutral"
"323",276,"Taillow","Scrappy","Neutral"
"324",277,"Swellow","Scrappy","Neutral"
"325",278,"Wingull","Rain Dish","Neutral"
"326",279,"Pelipper","Rain Dish","Neutral"
"328",280,"Ralts","Pixilate","Neutral"
"330",281,"Kirlia","Pixilate","Neutral"
"332",282,"Gardevoir","Pixilate","Neutral"
"333",283,"Surskit","Rain Dish","Neutral"
"334",284,"Masquerain","Unnerve","Neutral"
"335",285,"Shroomish","Quick Feet","Neutral"
"336",286,"Breloom","Technician","Neutral"
"337",287,"Slakoth","","Neutral"
"338",288,"Vigoroth","","Neutral"
"339",289,"Slaking","","Neutral"
"340",290,"Nincada","Run Away","Neutral"
"341",291,"Ninjask","Infiltrator","Neutral"
"343",293,"Whismur","Rattled","Neutral"
"344",294,"Loudred","Scrappy","Neutral"
"345",295,"Exploud","Scrappy","Neutral"
"346",296,"Makuhita","Sheer Force","M (75%)"
"347",297,"Hariyama","Sheer Force","M (75%)"
"349",299,"Nosepass","Sand Force","Neutral"
"350",300,"Skitty","Wonder Skin","F (75%)"
"351",301,"Delcatty","Wonder Skin","F (75%)"
"352",302,"Sableye","Prankster","Neutral"
"353",303,"Mawile","Sheer Force","Neutral"
"354",304,"Aron","Heavy Metal","Neutral"
"355",305,"Lairon","Heavy Metal","Neutral"
"356",306,"Aggron","Heavy Metal","Neutral"
"357",307,"Meditite","Telepathy","Neutral"
"358",308,"Medicham","Telepathy","Neutral"
"359",309,"Electrike","Minus","Neutral"
"360",310,"Manectric","Minus","Neutral"
"361",311,"Plusle","Lightning Rod","Neutral"
"362",312,"Minun","Volt Absorb","Neutral"
"363",313,"Volbeat","Prankster","M (100%)"
"364",314,"Illumise","Prankster","F (100%)"
"365",315,"Roselia","Leaf Guard","Neutral"
"366",316,"Gulpin","Gluttony","Neutral"
"367",317,"Swalot","Gluttony","Neutral"
"368",318,"Carvanha","Speed Boost","Neutral"
"369",319,"Sharpedo","Speed Boost","Neutral"
"370",320,"Wailmer","Pressure","Neutral"
"371",321,"Wailord","Pressure","Neutral"
"372",322,"Numel","Own Tempo","Neutral"
"373",323,"Camerupt","Anger Point","Neutral"
"374",324,"Torkoal","Shell Armor","Neutral"
"375",325,"Spoink","Gluttony","Neutral"
"376",326,"Grumpig","Gluttony","Neutral"
"377",327,"Spinda","Contrary","Neutral"
"379",328,"Trapinch","Sheer Force","Neutral"
"381",329,"Vibrava","","Neutral"
"383",330,"Flygon","","Neutral"
"384",331,"Cacnea","Water Absorb","Neutral"
"385",332,"Cacturne","Water Absorb","Neutral"
"386",333,"Swablu","Cloud Nine","Neutral"
"387",334,"Altaria","Cloud Nine","Neutral"
"388",335,"Zangoose","Toxic Boost","Neutral"
"389",336,"Seviper","Infiltrator","Neutral"
"392",339,"Barboach","Hydration","Neutral"
"393",340,"Whiscash","Hydration","Neutral"
"394",341,"Corphish","Adaptability","Neutral"
"395",342,"Crawdaunt","Adaptability","Neutral"
"398",345,"Lileep","Storm Drain","M (87.5%)"
"399",346,"Cradily","Storm Drain","M (87.5%)"
"400",347,"Anorith","Swift Swim","M (87.5%)"
"401",348,"Armaldo","Swift Swim","M (87.5%)"
"402",349,"Feebas","Adaptability","Neutral"
"403",350,"Milotic","Cute Charm","Neutral"
"404",351,"Castform","","Neutral"
"405",352,"Kecleon","Protean","Neutral"
"406",353,"Shuppet","Cursed Body","Neutral"
"407",354,"Banette","Cursed Body","Neutral"
"408",355,"Duskull","Frisk","Neutral"
"409",356,"Dusclops","Frisk","Neutral"
"410",357,"Tropius","Harvest","Neutral"
"411",358,"Chimecho","","Neutral"
"412",359,"Absol","Justified","Neutral"
"414",361,"Snorunt","Moody","Neutral"
"415",362,"Glalie","Moody","Neutral"
"416",363,"Spheal","Oblivious","Neutral"
"417",364,"Sealeo","Oblivious","Neutral"
"418",365,"Walrein","Oblivious","Neutral"
"419",366,"Clamperl","Rattled","Neutral"
"420",367,"Huntail","Water Veil","Neutral"
"421",368,"Gorebyss","Hydration","Neutral"
"422",369,"Relicanth","Sturdy","M (87.5%)"
"423",370,"Luvdisc","Hydration","F (75%)"
"424",371,"Bagon","Sheer Force","Neutral"
"425",372,"Shelgon","Overcoat","Neutral"
"426",373,"Salamence","Moxie","Neutral"
"440",387,"Turtwig","Shell Armor","M (87.5%)"
"441",388,"Grotle","Shell Armor","M (87.5%)"
"442",389,"Torterra","Shell Armor","M (87.5%)"
"443",390,"Chimchar","Iron Fist","M (87.5%)"
"444",391,"Monferno","Iron Fist","M (87.5%)"
"445",392,"Infernape","Iron Fist","M (87.5%)"
"446",393,"Piplup","Defiant","M (87.5%)"
"447",394,"Prinplup","Defiant","M (87.5%)"
"448",395,"Empoleon","Defiant","M (87.5%)"
"449",396,"Starly","Reckless","Neutral"
"450",397,"Staravia","Reckless","Neutral"
"451",398,"Staraptor","Reckless","Neutral"
"452",399,"Bidoof","Moody","Neutral"
"453",400,"Bibarel","Moody","Neutral"
"454",401,"Kricketot","Run Away","Neutral"
"455",402,"Kricketune","Technician","Neutral"
"456",403,"Shinx","Guts","Neutral"
"457",404,"Luxio","Guts","Neutral"
"458",405,"Luxray","Guts","Neutral"
"460",407,"Roserade","Technician","Neutral"
"461",408,"Cranidos","Sheer Force","M (87.5%)"
"462",409,"Rampardos","Sheer Force","M (87.5%)"
"463",410,"Shieldon","Soundproof","M (87.5%)"
"464",411,"Bastiodon","Soundproof","M (87.5%)"
"465",412,"Burmy","Overcoat","Neutral"
"466",413,"Wormadam (P)","Overcoat","F (100%)"
"467",414,"Mothim","Tinted Lens","M (100%)"
"468",415,"Combee","Hustle","M (87.5%)"
"469",416,"Vespiquen","Unnerve","F (100%)"
"470",417,"Pachirisu","Volt Absorb","Neutral"
"471",418,"Buizel","Water Veil","Neutral"
"472",419,"Floatzel","Water Veil","Neutral"
"473",420,"Cherubi","","Neutral"
"474",421,"Cherrim","","Neutral"
"475",422,"Shellos","Sand Force","Neutral"
"476",423,"Gastrodon","Sand Force","Neutral"
"477",424,"Ambipom","Skill Link","Neutral"
"478",425,"Drifloon","Flare Boost","Neutral"
"479",426,"Drifblim","Flare Boost","Neutral"
"480",427,"Buneary","Limber","Neutral"
"481",428,"Lopunny","Limber","Neutral"
"482",429,"Mismagius","","Neutral"
"483",430,"Honchkrow","Moxie","Neutral"
"484",431,"Glameow","Keen Eye","F (75%)"
"485",432,"Purugly","Defiant","F (75%)"
"487",434,"Stunky","Keen Eye","Neutral"
"488",435,"Skuntank","Keen Eye","Neutral"
"494",441,"Chatot","Big Pecks","Neutral"
"495",442,"Spiritomb","Infiltrator","Neutral"
"496",443,"Gible","Rough Skin","Neutral"
"497",444,"Gabite","Rough Skin","Neutral"
"498",445,"Garchomp","Rough Skin","Neutral"
"501",448,"Lucario","Justified","M (87.5%)"
"502",449,"Hippopotas","Sand Force","Neutral"
"503",450,"Hippowdon","Sand Force","Neutral"
"504",451,"Skorupi","Keen Eye","Neutral"
"505",452,"Drapion","Keen Eye","Neutral"
"506",453,"Croagunk","Poison Touch","Neutral"
"507",454,"Toxicroak","Poison Touch","Neutral"
"508",455,"Carnivine","","Neutral"
"509",456,"Finneon","Water Veil","Neutral"
"510",457,"Lumineon","Water Veil","Neutral"
"512",459,"Snover","Soundproof","Neutral"
"513",460,"Abomasnow","Soundproof","Neutral"
"514",461,"Weavile","Pickpocket","Neutral"
"516",463,"Lickilicky","Cloud Nine","Neutral"
"517",464,"Rhyperior","Regenerator","Neutral"
"518",465,"Tangrowth","Regenerator","Neutral"
"519",466,"Electivire","Vital Spirit","M (75%)"
"520",467,"Magmortar","Vital Spirit","M (75%)"
"521",468,"Togekiss","Super Luck","M (87.5%)"
"522",469,"Yanmega","Frisk","Neutral"
"523",470,"Leafeon","Chlorophyll","M (87.5%)"
"524",471,"Glaceon","Ice Body","M (87.5%)"
"525",472,"Gliscor","Poison Heal","Neutral"
"526",473,"Mamoswine","Thick Fat","Neutral"
"530",475,"Gallade","Justified","M (100%)"
"531",476,"Probopass","Sand Force","Neutral"
"532",477,"Dusknoir","Frisk","Neutral"
"533",478,"Froslass","Cursed Body","F (100%)"
